,Location,Date,Hour,Measurement
102,puruk_cahu,2019-01-18,2,
103,puruk_cahu,2019-01-18,6,11.6
104,puruk_cahu,2019-01-18,10,
105,puruk_cahu,2019-01-18,14,
106,puruk_cahu,2019-01-18,18,
107,puruk_cahu,2019-01-18,22,
108,puruk_cahu,2019-01-19,2,
109,puruk_cahu,2019-01-19,6,10.2
110,puruk_cahu,2019-01-19,10,
111,puruk_cahu,2019-01-19,14,
112,puruk_cahu,2019-01-19,18,
113,puruk_cahu,2019-01-19,22,
114,puruk_cahu,2019-01-20,2,
115,puruk_cahu,2019-01-20,6,9.2
116,puruk_cahu,2019-01-20,10,
117,puruk_cahu,2019-01-20,14,
118,puruk_cahu,2019-01-20,18,
119,puruk_cahu,2019-01-20,22,
120,puruk_cahu,2019-01-21,2,
121,puruk_cahu,2019-01-21,6,8.3
122,puruk_cahu,2019-01-21,10,
123,puruk_cahu,2019-01-21,14,
124,puruk_cahu,2019-01-21,18,
125,puruk_cahu,2019-01-21,22,
126,puruk_cahu,2019-01-22,2,
127,puruk_cahu,2019-01-22,6,8.3
128,puruk_cahu,2019-01-22,10,
129,puruk_cahu,2019-01-22,14,
130,puruk_cahu,2019-01-22,18,
131,puruk_cahu,2019-01-22,22,
132,puruk_cahu,2019-01-23,2,
133,puruk_cahu,2019-01-23,6,8.8
134,puruk_cahu,2019-01-23,10,
135,puruk_cahu,2019-01-23,14,
136,puruk_cahu,2019-01-23,18,
137,puruk_cahu,2019-01-23,22,
138,puruk_cahu,2019-01-24,2,
139,puruk_cahu,2019-01-24,6,9.6
140,puruk_cahu,2019-01-24,10,
141,puruk_cahu,2019-01-24,14,
142,puruk_cahu,2019-01-24,18,
143,puruk_cahu,2019-01-24,22,
144,puruk_cahu,2019-01-25,2,
145,puruk_cahu,2019-01-25,6,9.2
146,puruk_cahu,2019-01-25,10,
147,puruk_cahu,2019-01-25,14,
148,puruk_cahu,2019-01-25,18,
149,puruk_cahu,2019-01-25,22,
150,puruk_cahu,2019-01-26,2,
151,puruk_cahu,2019-01-26,6,
152,puruk_cahu,2019-01-26,10,
153,puruk_cahu,2019-01-26,14,
154,puruk_cahu,2019-01-26,18,
155,puruk_cahu,2019-01-26,22,
156,puruk_cahu,2019-01-27,2,
157,puruk_cahu,2019-01-27,6,7.4
158,puruk_cahu,2019-01-27,10,
159,puruk_cahu,2019-01-27,14,
160,puruk_cahu,2019-01-27,18,
161,puruk_cahu,2019-01-27,22,
162,puruk_cahu,2019-01-28,2,
163,puruk_cahu,2019-01-28,6,6.8
164,puruk_cahu,2019-01-28,10,
165,puruk_cahu,2019-01-28,14,
166,puruk_cahu,2019-01-28,18,
167,puruk_cahu,2019-01-28,22,
168,puruk_cahu,2019-01-29,2,
169,puruk_cahu,2019-01-29,6,6.2
170,puruk_cahu,2019-01-29,10,
171,puruk_cahu,2019-01-29,14,
172,puruk_cahu,2019-01-29,18,
173,puruk_cahu,2019-01-29,22,
174,puruk_cahu,2019-01-30,2,
175,puruk_cahu,2019-01-30,6,5.9
176,puruk_cahu,2019-01-30,10,
177,puruk_cahu,2019-01-30,14,
178,puruk_cahu,2019-01-30,18,
179,puruk_cahu,2019-01-30,22,
180,puruk_cahu,2019-01-31,2,
181,puruk_cahu,2019-01-31,6,6.4
182,puruk_cahu,2019-01-31,10,
183,puruk_cahu,2019-01-31,14,
184,puruk_cahu,2019-01-31,18,
185,puruk_cahu,2019-01-31,22,
186,puruk_cahu,2019-02-01,2,
187,puruk_cahu,2019-02-01,6,6.8
188,puruk_cahu,2019-02-01,10,
189,puruk_cahu,2019-02-01,14,
190,puruk_cahu,2019-02-01,18,
191,puruk_cahu,2019-02-01,22,
192,puruk_cahu,2019-02-02,2,
193,puruk_cahu,2019-02-02,6,6.3
194,puruk_cahu,2019-02-02,10,
195,puruk_cahu,2019-02-02,14,
196,puruk_cahu,2019-02-02,18,
197,puruk_cahu,2019-02-02,22,
198,puruk_cahu,2019-02-03,2,
199,puruk_cahu,2019-02-03,6,6.6
200,puruk_cahu,2019-02-03,10,
201,puruk_cahu,2019-02-03,14,
202,puruk_cahu,2019-02-03,18,
203,puruk_cahu,2019-02-03,22,
204,puruk_cahu,2019-02-04,2,
205,puruk_cahu,2019-02-04,6,7.5
206,puruk_cahu,2019-02-04,10,
207,puruk_cahu,2019-02-04,14,
208,puruk_cahu,2019-02-04,18,
209,puruk_cahu,2019-02-04,22,
210,puruk_cahu,2019-02-05,2,
211,puruk_cahu,2019-02-05,6,7.7
212,puruk_cahu,2019-02-05,10,
213,puruk_cahu,2019-02-05,14,
214,puruk_cahu,2019-02-05,18,
215,puruk_cahu,2019-02-05,22,
216,puruk_cahu,2019-02-06,2,
217,puruk_cahu,2019-02-06,6,9.2
218,puruk_cahu,2019-02-06,10,
219,puruk_cahu,2019-02-06,14,
220,puruk_cahu,2019-02-06,18,
221,puruk_cahu,2019-02-06,22,
222,puruk_cahu,2019-02-07,2,
223,puruk_cahu,2019-02-07,6,11.2
224,puruk_cahu,2019-02-07,10,
225,puruk_cahu,2019-02-07,14,
226,puruk_cahu,2019-02-07,18,
227,puruk_cahu,2019-02-07,22,
228,puruk_cahu,2019-02-08,2,
229,puruk_cahu,2019-02-08,6,12.4
230,puruk_cahu,2019-02-08,10,
231,puruk_cahu,2019-02-08,14,
232,puruk_cahu,2019-02-08,18,
233,puruk_cahu,2019-02-08,22,
234,puruk_cahu,2019-02-09,2,
235,puruk_cahu,2019-02-09,6,12.1
236,puruk_cahu,2019-02-09,10,
237,puruk_cahu,2019-02-09,14,
238,puruk_cahu,2019-02-09,18,
239,puruk_cahu,2019-02-09,22,
240,puruk_cahu,2019-02-10,2,
241,puruk_cahu,2019-02-10,6,11.5
242,puruk_cahu,2019-02-10,10,
243,puruk_cahu,2019-02-10,14,
244,puruk_cahu,2019-02-10,18,
245,puruk_cahu,2019-02-10,22,
246,puruk_cahu,2019-02-11,2,
247,puruk_cahu,2019-02-11,6,12.5
248,puruk_cahu,2019-02-11,10,
249,puruk_cahu,2019-02-11,14,
250,puruk_cahu,2019-02-11,18,
251,puruk_cahu,2019-02-11,22,
252,puruk_cahu,2019-02-12,2,
253,puruk_cahu,2019-02-12,6,13.5
254,puruk_cahu,2019-02-12,10,
255,puruk_cahu,2019-02-12,14,
256,puruk_cahu,2019-02-12,18,
257,puruk_cahu,2019-02-12,22,
258,puruk_cahu,2019-02-13,2,
259,puruk_cahu,2019-02-13,6,13.5
260,puruk_cahu,2019-02-13,10,
261,puruk_cahu,2019-02-13,14,
262,puruk_cahu,2019-02-13,18,
263,puruk_cahu,2019-02-13,22,
264,puruk_cahu,2019-02-14,2,
265,puruk_cahu,2019-02-14,6,12.1
266,puruk_cahu,2019-02-14,10,
267,puruk_cahu,2019-02-14,14,
268,puruk_cahu,2019-02-14,18,
269,puruk_cahu,2019-02-14,22,
270,puruk_cahu,2019-02-15,2,
271,puruk_cahu,2019-02-15,6,11.7
272,puruk_cahu,2019-02-15,10,
273,puruk_cahu,2019-02-15,14,
274,puruk_cahu,2019-02-15,18,
275,puruk_cahu,2019-02-15,22,
276,puruk_cahu,2019-02-16,2,
277,puruk_cahu,2019-02-16,6,11.2
278,puruk_cahu,2019-02-16,10,
279,puruk_cahu,2019-02-16,14,
280,puruk_cahu,2019-02-16,18,
281,puruk_cahu,2019-02-16,22,
282,puruk_cahu,2019-02-17,2,
283,puruk_cahu,2019-02-17,6,11.2
284,puruk_cahu,2019-02-17,10,
285,puruk_cahu,2019-02-17,14,
286,puruk_cahu,2019-02-17,18,
287,puruk_cahu,2019-02-17,22,
288,puruk_cahu,2019-02-18,2,
289,puruk_cahu,2019-02-18,6,11.2
290,puruk_cahu,2019-02-18,10,
291,puruk_cahu,2019-02-18,14,
292,puruk_cahu,2019-02-18,18,
293,puruk_cahu,2019-02-18,22,
294,puruk_cahu,2019-02-19,2,
295,puruk_cahu,2019-02-19,6,11.2
296,puruk_cahu,2019-02-19,10,
297,puruk_cahu,2019-02-19,14,
298,puruk_cahu,2019-02-19,18,
299,puruk_cahu,2019-02-19,22,
300,puruk_cahu,2019-02-20,2,
301,puruk_cahu,2019-02-20,6,12.6
302,puruk_cahu,2019-02-20,10,
303,puruk_cahu,2019-02-20,14,
304,puruk_cahu,2019-02-20,18,
305,puruk_cahu,2019-02-20,22,
306,puruk_cahu,2019-02-21,2,
307,puruk_cahu,2019-02-21,6,12.9
308,puruk_cahu,2019-02-21,10,
309,puruk_cahu,2019-02-21,14,
310,puruk_cahu,2019-02-21,18,
311,puruk_cahu,2019-02-21,22,
312,puruk_cahu,2019-02-22,2,
313,puruk_cahu,2019-02-22,6,10.4
314,puruk_cahu,2019-02-22,10,
315,puruk_cahu,2019-02-22,14,
316,puruk_cahu,2019-02-22,18,
317,puruk_cahu,2019-02-22,22,
318,puruk_cahu,2019-02-23,2,
319,puruk_cahu,2019-02-23,6,9.1
320,puruk_cahu,2019-02-23,10,
321,puruk_cahu,2019-02-23,14,
322,puruk_cahu,2019-02-23,18,
323,puruk_cahu,2019-02-23,22,
324,puruk_cahu,2019-02-24,2,
325,puruk_cahu,2019-02-24,6,7.6
326,puruk_cahu,2019-02-24,10,
327,puruk_cahu,2019-02-24,14,
328,puruk_cahu,2019-02-24,18,
329,puruk_cahu,2019-02-24,22,
330,puruk_cahu,2019-02-25,2,
331,puruk_cahu,2019-02-25,6,7.5
332,puruk_cahu,2019-02-25,10,
333,puruk_cahu,2019-02-25,14,
334,puruk_cahu,2019-02-25,18,
335,puruk_cahu,2019-02-25,22,
336,puruk_cahu,2019-02-26,2,
337,puruk_cahu,2019-02-26,6,9.8
338,puruk_cahu,2019-02-26,10,
339,puruk_cahu,2019-02-26,14,
340,puruk_cahu,2019-02-26,18,
341,puruk_cahu,2019-02-26,22,
342,puruk_cahu,2019-02-27,2,
343,puruk_cahu,2019-02-27,6,9.6
344,puruk_cahu,2019-02-27,10,
345,puruk_cahu,2019-02-27,14,
346,puruk_cahu,2019-02-27,18,
347,puruk_cahu,2019-02-27,22,
348,puruk_cahu,2019-02-28,2,
349,puruk_cahu,2019-02-28,6,8.9
350,puruk_cahu,2019-02-28,10,
351,puruk_cahu,2019-02-28,14,
352,puruk_cahu,2019-02-28,18,
353,puruk_cahu,2019-02-28,22,
354,puruk_cahu,2019-03-01,2,
355,puruk_cahu,2019-03-01,6,7.9
356,puruk_cahu,2019-03-01,10,
357,puruk_cahu,2019-03-01,14,
358,puruk_cahu,2019-03-01,18,
359,puruk_cahu,2019-03-01,22,
360,puruk_cahu,2019-03-02,2,
361,puruk_cahu,2019-03-02,6,6.9
362,puruk_cahu,2019-03-02,10,
363,puruk_cahu,2019-03-02,14,
364,puruk_cahu,2019-03-02,18,
365,puruk_cahu,2019-03-02,22,
366,puruk_cahu,2019-03-03,2,
367,puruk_cahu,2019-03-03,6,6.2
368,puruk_cahu,2019-03-03,10,
369,puruk_cahu,2019-03-03,14,
370,puruk_cahu,2019-03-03,18,
371,puruk_cahu,2019-03-03,22,
372,puruk_cahu,2019-03-04,2,
373,puruk_cahu,2019-03-04,6,6.5
374,puruk_cahu,2019-03-04,10,
375,puruk_cahu,2019-03-04,14,
376,puruk_cahu,2019-03-04,18,
377,puruk_cahu,2019-03-04,22,
378,puruk_cahu,2019-03-05,2,
379,puruk_cahu,2019-03-05,6,6.2
380,puruk_cahu,2019-03-05,10,
381,puruk_cahu,2019-03-05,14,
382,puruk_cahu,2019-03-05,18,
383,puruk_cahu,2019-03-05,22,
384,puruk_cahu,2019-03-06,2,
385,puruk_cahu,2019-03-06,6,6.8
386,puruk_cahu,2019-03-06,10,
387,puruk_cahu,2019-03-06,14,
388,puruk_cahu,2019-03-06,18,
389,puruk_cahu,2019-03-06,22,
390,puruk_cahu,2019-03-07,2,
391,puruk_cahu,2019-03-07,6,7.2
392,puruk_cahu,2019-03-07,10,
393,puruk_cahu,2019-03-07,14,
394,puruk_cahu,2019-03-07,18,
395,puruk_cahu,2019-03-07,22,
396,puruk_cahu,2019-03-08,2,
397,puruk_cahu,2019-03-08,6,9.9
398,puruk_cahu,2019-03-08,10,
399,puruk_cahu,2019-03-08,14,
400,puruk_cahu,2019-03-08,18,
401,puruk_cahu,2019-03-08,22,
402,puruk_cahu,2019-03-09,2,
403,puruk_cahu,2019-03-09,6,11.1
404,puruk_cahu,2019-03-09,10,
405,puruk_cahu,2019-03-09,14,
406,puruk_cahu,2019-03-09,18,
407,puruk_cahu,2019-03-09,22,
408,puruk_cahu,2019-03-10,2,
409,puruk_cahu,2019-03-10,6,11.8
410,puruk_cahu,2019-03-10,10,
411,puruk_cahu,2019-03-10,14,
412,puruk_cahu,2019-03-10,18,
413,puruk_cahu,2019-03-10,22,
414,puruk_cahu,2019-03-11,2,
415,puruk_cahu,2019-03-11,6,11.4
416,puruk_cahu,2019-03-11,10,
417,puruk_cahu,2019-03-11,14,
418,puruk_cahu,2019-03-11,18,
419,puruk_cahu,2019-03-11,22,
420,puruk_cahu,2019-03-12,2,
421,puruk_cahu,2019-03-12,6,9.9
422,puruk_cahu,2019-03-12,10,
423,puruk_cahu,2019-03-12,14,
424,puruk_cahu,2019-03-12,18,
425,puruk_cahu,2019-03-12,22,
426,puruk_cahu,2019-03-13,2,
427,puruk_cahu,2019-03-13,6,9.2
428,puruk_cahu,2019-03-13,10,
429,puruk_cahu,2019-03-13,14,
430,puruk_cahu,2019-03-13,18,
431,puruk_cahu,2019-03-13,22,
432,puruk_cahu,2019-03-14,2,
433,puruk_cahu,2019-03-14,6,8.6
434,puruk_cahu,2019-03-14,10,
435,puruk_cahu,2019-03-14,14,
436,puruk_cahu,2019-03-14,18,
437,puruk_cahu,2019-03-14,22,
438,puruk_cahu,2019-03-15,2,
439,puruk_cahu,2019-03-15,6,8.7
440,puruk_cahu,2019-03-15,10,
441,puruk_cahu,2019-03-15,14,
442,puruk_cahu,2019-03-15,18,
443,puruk_cahu,2019-03-15,22,
444,puruk_cahu,2019-03-16,2,
445,puruk_cahu,2019-03-16,6,9.2
446,puruk_cahu,2019-03-16,10,
447,puruk_cahu,2019-03-16,14,
448,puruk_cahu,2019-03-16,18,
449,puruk_cahu,2019-03-16,22,
450,puruk_cahu,2019-03-17,2,
451,puruk_cahu,2019-03-17,6,9.5
452,puruk_cahu,2019-03-17,10,
453,puruk_cahu,2019-03-17,14,
454,puruk_cahu,2019-03-17,18,
455,puruk_cahu,2019-03-17,22,
456,puruk_cahu,2019-03-18,2,
457,puruk_cahu,2019-03-18,6,10.1
458,puruk_cahu,2019-03-18,10,
459,puruk_cahu,2019-03-18,14,
460,puruk_cahu,2019-03-18,18,
461,puruk_cahu,2019-03-18,22,
462,puruk_cahu,2019-03-19,2,
463,puruk_cahu,2019-03-19,6,8.8
464,puruk_cahu,2019-03-19,10,
465,puruk_cahu,2019-03-19,14,
466,puruk_cahu,2019-03-19,18,
467,puruk_cahu,2019-03-19,22,
468,puruk_cahu,2019-03-20,2,
469,puruk_cahu,2019-03-20,6,7.8
470,puruk_cahu,2019-03-20,10,
471,puruk_cahu,2019-03-20,14,
472,puruk_cahu,2019-03-20,18,
473,puruk_cahu,2019-03-20,22,
474,puruk_cahu,2019-03-21,2,
475,puruk_cahu,2019-03-21,6,7.3
476,puruk_cahu,2019-03-21,10,
477,puruk_cahu,2019-03-21,14,
478,puruk_cahu,2019-03-21,18,
479,puruk_cahu,2019-03-21,22,
480,puruk_cahu,2019-03-22,2,
481,puruk_cahu,2019-03-22,6,6.9
482,puruk_cahu,2019-03-22,10,
483,puruk_cahu,2019-03-22,14,
484,puruk_cahu,2019-03-22,18,
485,puruk_cahu,2019-03-22,22,
486,puruk_cahu,2019-03-23,2,
487,puruk_cahu,2019-03-23,6,6.7
488,puruk_cahu,2019-03-23,10,
489,puruk_cahu,2019-03-23,14,
490,puruk_cahu,2019-03-23,18,
491,puruk_cahu,2019-03-23,22,
492,puruk_cahu,2019-03-24,2,
493,puruk_cahu,2019-03-24,6,6.8
494,puruk_cahu,2019-03-24,10,
495,puruk_cahu,2019-03-24,14,
496,puruk_cahu,2019-03-24,18,
497,puruk_cahu,2019-03-24,22,
498,puruk_cahu,2019-03-25,2,
499,puruk_cahu,2019-03-25,6,6.3
500,puruk_cahu,2019-03-25,10,
501,puruk_cahu,2019-03-25,14,
502,puruk_cahu,2019-03-25,18,
503,puruk_cahu,2019-03-25,22,
504,puruk_cahu,2019-03-26,2,
505,puruk_cahu,2019-03-26,6,5.9
506,puruk_cahu,2019-03-26,10,
507,puruk_cahu,2019-03-26,14,
508,puruk_cahu,2019-03-26,18,
509,puruk_cahu,2019-03-26,22,
510,puruk_cahu,2019-03-27,2,
511,puruk_cahu,2019-03-27,6,6.2
512,puruk_cahu,2019-03-27,10,
513,puruk_cahu,2019-03-27,14,
514,puruk_cahu,2019-03-27,18,
515,puruk_cahu,2019-03-27,22,
516,puruk_cahu,2019-03-28,2,
517,puruk_cahu,2019-03-28,6,6.7
518,puruk_cahu,2019-03-28,10,
519,puruk_cahu,2019-03-28,14,
520,puruk_cahu,2019-03-28,18,
521,puruk_cahu,2019-03-28,22,
522,puruk_cahu,2019-03-29,2,
523,puruk_cahu,2019-03-29,6,7.3
524,puruk_cahu,2019-03-29,10,
525,puruk_cahu,2019-03-29,14,
526,puruk_cahu,2019-03-29,18,
527,puruk_cahu,2019-03-29,22,
528,puruk_cahu,2019-03-30,2,
529,puruk_cahu,2019-03-30,6,7.8
530,puruk_cahu,2019-03-30,10,
531,puruk_cahu,2019-03-30,14,
532,puruk_cahu,2019-03-30,18,
533,puruk_cahu,2019-03-30,22,
534,puruk_cahu,2019-03-31,2,
535,puruk_cahu,2019-03-31,6,7.5
536,puruk_cahu,2019-03-31,10,
537,puruk_cahu,2019-03-31,14,
538,puruk_cahu,2019-03-31,18,
539,puruk_cahu,2019-03-31,22,
540,puruk_cahu,2019-04-01,2,
541,puruk_cahu,2019-04-01,6,7.6
542,puruk_cahu,2019-04-01,10,
543,puruk_cahu,2019-04-01,14,
544,puruk_cahu,2019-04-01,18,
545,puruk_cahu,2019-04-01,22,
546,puruk_cahu,2019-04-02,2,
547,puruk_cahu,2019-04-02,6,8.7
548,puruk_cahu,2019-04-02,10,
549,puruk_cahu,2019-04-02,14,
550,puruk_cahu,2019-04-02,18,
551,puruk_cahu,2019-04-02,22,
552,puruk_cahu,2019-04-03,2,
553,puruk_cahu,2019-04-03,6,9.4
554,puruk_cahu,2019-04-03,10,
555,puruk_cahu,2019-04-03,14,
556,puruk_cahu,2019-04-03,18,
557,puruk_cahu,2019-04-03,22,
558,puruk_cahu,2019-04-04,2,
559,puruk_cahu,2019-04-04,6,9.9
560,puruk_cahu,2019-04-04,10,
561,puruk_cahu,2019-04-04,14,
562,puruk_cahu,2019-04-04,18,
563,puruk_cahu,2019-04-04,22,
564,puruk_cahu,2019-04-05,2,
565,puruk_cahu,2019-04-05,6,9.4
566,puruk_cahu,2019-04-05,10,
567,puruk_cahu,2019-04-05,14,
568,puruk_cahu,2019-04-05,18,
569,puruk_cahu,2019-04-05,22,
570,puruk_cahu,2019-04-06,2,
571,puruk_cahu,2019-04-06,6,10.3
572,puruk_cahu,2019-04-06,10,
573,puruk_cahu,2019-04-06,14,
574,puruk_cahu,2019-04-06,18,
575,puruk_cahu,2019-04-06,22,
576,puruk_cahu,2019-04-07,2,
577,puruk_cahu,2019-04-07,6,10.3
578,puruk_cahu,2019-04-07,10,
579,puruk_cahu,2019-04-07,14,
580,puruk_cahu,2019-04-07,18,
581,puruk_cahu,2019-04-07,22,
582,puruk_cahu,2019-04-08,2,
583,puruk_cahu,2019-04-08,6,9.3
584,puruk_cahu,2019-04-08,10,
585,puruk_cahu,2019-04-08,14,
586,puruk_cahu,2019-04-08,18,
587,puruk_cahu,2019-04-08,22,
588,puruk_cahu,2019-04-09,2,
589,puruk_cahu,2019-04-09,6,8.3
590,puruk_cahu,2019-04-09,10,
591,puruk_cahu,2019-04-09,14,
592,puruk_cahu,2019-04-09,18,
593,puruk_cahu,2019-04-09,22,
594,puruk_cahu,2019-04-10,2,
595,puruk_cahu,2019-04-10,6,7.2
596,puruk_cahu,2019-04-10,10,
597,puruk_cahu,2019-04-10,14,
598,puruk_cahu,2019-04-10,18,
599,puruk_cahu,2019-04-10,22,
600,puruk_cahu,2019-04-11,2,
601,puruk_cahu,2019-04-11,6,7.2
602,puruk_cahu,2019-04-11,10,
603,puruk_cahu,2019-04-11,14,
604,puruk_cahu,2019-04-11,18,
605,puruk_cahu,2019-04-11,22,
606,puruk_cahu,2019-04-12,2,
607,puruk_cahu,2019-04-12,6,6.8
608,puruk_cahu,2019-04-12,10,
609,puruk_cahu,2019-04-12,14,
610,puruk_cahu,2019-04-12,18,
611,puruk_cahu,2019-04-12,22,
612,puruk_cahu,2019-04-13,2,
613,puruk_cahu,2019-04-13,6,7.6
614,puruk_cahu,2019-04-13,10,
615,puruk_cahu,2019-04-13,14,
616,puruk_cahu,2019-04-13,18,
617,puruk_cahu,2019-04-13,22,
618,puruk_cahu,2019-04-14,2,
619,puruk_cahu,2019-04-14,6,8.2
620,puruk_cahu,2019-04-14,10,
621,puruk_cahu,2019-04-14,14,
622,puruk_cahu,2019-04-14,18,
623,puruk_cahu,2019-04-14,22,
624,puruk_cahu,2019-04-15,2,
625,puruk_cahu,2019-04-15,6,10.8
626,puruk_cahu,2019-04-15,10,
627,puruk_cahu,2019-04-15,14,
628,puruk_cahu,2019-04-15,18,
629,puruk_cahu,2019-04-15,22,
630,puruk_cahu,2019-04-16,2,
631,puruk_cahu,2019-04-16,6,13.1
632,puruk_cahu,2019-04-16,10,
633,puruk_cahu,2019-04-16,14,
634,puruk_cahu,2019-04-16,18,
635,puruk_cahu,2019-04-16,22,
636,puruk_cahu,2019-04-17,2,
637,puruk_cahu,2019-04-17,6,13.8
638,puruk_cahu,2019-04-17,10,
639,puruk_cahu,2019-04-17,14,
640,puruk_cahu,2019-04-17,18,
641,puruk_cahu,2019-04-17,22,
642,puruk_cahu,2019-04-18,2,
643,puruk_cahu,2019-04-18,6,11.6
644,puruk_cahu,2019-04-18,10,
645,puruk_cahu,2019-04-18,14,
646,puruk_cahu,2019-04-18,18,
647,puruk_cahu,2019-04-18,22,
648,puruk_cahu,2019-04-19,2,
649,puruk_cahu,2019-04-19,6,10.2
650,puruk_cahu,2019-04-19,10,
651,puruk_cahu,2019-04-19,14,
652,puruk_cahu,2019-04-19,18,
653,puruk_cahu,2019-04-19,22,
654,puruk_cahu,2019-04-20,2,
655,puruk_cahu,2019-04-20,6,9.5
656,puruk_cahu,2019-04-20,10,
657,puruk_cahu,2019-04-20,14,
658,puruk_cahu,2019-04-20,18,
659,puruk_cahu,2019-04-20,22,
660,puruk_cahu,2019-04-21,2,
661,puruk_cahu,2019-04-21,6,9.2
662,puruk_cahu,2019-04-21,10,
663,puruk_cahu,2019-04-21,14,
664,puruk_cahu,2019-04-21,18,
665,puruk_cahu,2019-04-21,22,
666,puruk_cahu,2019-04-22,2,
667,puruk_cahu,2019-04-22,6,8.9
668,puruk_cahu,2019-04-22,10,
669,puruk_cahu,2019-04-22,14,
670,puruk_cahu,2019-04-22,18,
671,puruk_cahu,2019-04-22,22,
672,puruk_cahu,2019-04-23,2,
673,puruk_cahu,2019-04-23,6,8.2
674,puruk_cahu,2019-04-23,10,
675,puruk_cahu,2019-04-23,14,
676,puruk_cahu,2019-04-23,18,
677,puruk_cahu,2019-04-23,22,
678,puruk_cahu,2019-04-24,2,
679,puruk_cahu,2019-04-24,6,7.3
680,puruk_cahu,2019-04-24,10,
