,Location,Date,Hour,Measurement
65,muara_tuhup,2018-01-03,23.0,23.77
66,muara_tuhup,2018-01-03,24.0,23.8
67,muara_tuhup,2018-01-03,1.0,23.85
68,muara_tuhup,2018-01-03,2.0,23.89
69,muara_tuhup,2018-01-03,3.0,23.91
70,muara_tuhup,2018-01-03,4.0,23.95
71,muara_tuhup,2018-01-03,5.0,23.99
72,muara_tuhup,2018-01-04,6.0,24.0
73,muara_tuhup,2018-01-04,7.0,24.0
74,muara_tuhup,2018-01-04,8.0,24.05
75,muara_tuhup,2018-01-04,9.0,24.05
76,muara_tuhup,2018-01-04,10.0,24.05
77,muara_tuhup,2018-01-04,11.0,24.1
78,muara_tuhup,2018-01-04,12.0,24.1
79,muara_tuhup,2018-01-04,13.0,24.15
80,muara_tuhup,2018-01-04,14.0,24.15
81,muara_tuhup,2018-01-04,15.0,24.15
82,muara_tuhup,2018-01-04,16.0,24.15
83,muara_tuhup,2018-01-04,17.0,24.15
84,muara_tuhup,2018-01-04,18.0,24.08
85,muara_tuhup,2018-01-04,19.0,24.08
86,muara_tuhup,2018-01-04,20.0,24.05
87,muara_tuhup,2018-01-04,21.0,24.03
88,muara_tuhup,2018-01-04,22.0,24.0
89,muara_tuhup,2018-01-04,23.0,23.98
90,muara_tuhup,2018-01-04,24.0,23.95
91,muara_tuhup,2018-01-04,1.0,23.9
92,muara_tuhup,2018-01-04,2.0,23.88
93,muara_tuhup,2018-01-04,3.0,23.85
94,muara_tuhup,2018-01-04,4.0,23.83
95,muara_tuhup,2018-01-04,5.0,23.8
96,muara_tuhup,2018-01-05,6.0,23.8
97,muara_tuhup,2018-01-05,7.0,23.85
98,muara_tuhup,2018-01-05,8.0,23.9
99,muara_tuhup,2018-01-05,9.0,23.9
100,muara_tuhup,2018-01-05,10.0,23.9
101,muara_tuhup,2018-01-05,11.0,23.9
102,muara_tuhup,2018-01-05,12.0,23.9
103,muara_tuhup,2018-01-05,13.0,23.9
104,muara_tuhup,2018-01-05,14.0,23.9
105,muara_tuhup,2018-01-05,15.0,23.85
106,muara_tuhup,2018-01-05,16.0,23.8
107,muara_tuhup,2018-01-05,17.0,23.8
108,muara_tuhup,2018-01-05,18.0,23.75
109,muara_tuhup,2018-01-05,19.0,23.7
110,muara_tuhup,2018-01-05,20.0,23.7
111,muara_tuhup,2018-01-05,21.0,23.68
112,muara_tuhup,2018-01-05,22.0,23.68
113,muara_tuhup,2018-01-05,23.0,23.65
114,muara_tuhup,2018-01-05,24.0,23.63
115,muara_tuhup,2018-01-05,1.0,23.6
116,muara_tuhup,2018-01-05,2.0,23.58
117,muara_tuhup,2018-01-05,3.0,23.52
118,muara_tuhup,2018-01-05,4.0,23.5
119,muara_tuhup,2018-01-05,5.0,23.47
120,muara_tuhup,2018-01-06,6.0,23.4
121,muara_tuhup,2018-01-06,7.0,23.35
122,muara_tuhup,2018-01-06,8.0,23.3
123,muara_tuhup,2018-01-06,9.0,23.25
124,muara_tuhup,2018-01-06,10.0,23.25
125,muara_tuhup,2018-01-06,11.0,23.25
126,muara_tuhup,2018-01-06,12.0,23.25
127,muara_tuhup,2018-01-06,13.0,23.2
128,muara_tuhup,2018-01-06,14.0,23.2
129,muara_tuhup,2018-01-06,15.0,23.2
130,muara_tuhup,2018-01-06,16.0,23.15
131,muara_tuhup,2018-01-06,17.0,23.1
132,muara_tuhup,2018-01-06,18.0,23.05
133,muara_tuhup,2018-01-06,19.0,23.0
134,muara_tuhup,2018-01-06,20.0,23.0
135,muara_tuhup,2018-01-06,21.0,22.98
136,muara_tuhup,2018-01-06,22.0,22.98
137,muara_tuhup,2018-01-06,23.0,22.95
138,muara_tuhup,2018-01-06,24.0,22.95
139,muara_tuhup,2018-01-06,1.0,22.92
140,muara_tuhup,2018-01-06,2.0,22.9
141,muara_tuhup,2018-01-06,3.0,22.87
142,muara_tuhup,2018-01-06,4.0,22.87
143,muara_tuhup,2018-01-06,5.0,22.87
144,muara_tuhup,2018-01-07,6.0,22.8
145,muara_tuhup,2018-01-07,7.0,22.8
146,muara_tuhup,2018-01-07,8.0,22.8
147,muara_tuhup,2018-01-07,9.0,22.8
148,muara_tuhup,2018-01-07,10.0,22.8
149,muara_tuhup,2018-01-07,11.0,22.8
150,muara_tuhup,2018-01-07,12.0,22.8
151,muara_tuhup,2018-01-07,13.0,22.8
152,muara_tuhup,2018-01-07,14.0,22.8
153,muara_tuhup,2018-01-07,15.0,22.8
154,muara_tuhup,2018-01-07,16.0,22.8
155,muara_tuhup,2018-01-07,17.0,22.8
156,muara_tuhup,2018-01-07,18.0,22.8
157,muara_tuhup,2018-01-07,19.0,22.75
158,muara_tuhup,2018-01-07,20.0,22.75
159,muara_tuhup,2018-01-07,21.0,22.7
160,muara_tuhup,2018-01-07,22.0,22.7
161,muara_tuhup,2018-01-07,23.0,22.8
162,muara_tuhup,2018-01-07,24.0,22.9
163,muara_tuhup,2018-01-07,1.0,23.05
164,muara_tuhup,2018-01-07,2.0,23.1
165,muara_tuhup,2018-01-07,3.0,23.12
166,muara_tuhup,2018-01-07,4.0,23.15
167,muara_tuhup,2018-01-07,5.0,23.18
168,muara_tuhup,2018-01-08,6.0,23.18
169,muara_tuhup,2018-01-08,7.0,23.18
170,muara_tuhup,2018-01-08,8.0,23.18
171,muara_tuhup,2018-01-08,9.0,23.18
172,muara_tuhup,2018-01-08,10.0,23.18
173,muara_tuhup,2018-01-08,11.0,23.2
174,muara_tuhup,2018-01-08,12.0,23.2
175,muara_tuhup,2018-01-08,13.0,23.25
176,muara_tuhup,2018-01-08,14.0,23.3
177,muara_tuhup,2018-01-08,15.0,23.35
178,muara_tuhup,2018-01-08,16.0,23.35
179,muara_tuhup,2018-01-08,17.0,23.35
180,muara_tuhup,2018-01-08,18.0,23.38
181,muara_tuhup,2018-01-08,19.0,23.4
182,muara_tuhup,2018-01-08,20.0,23.4
183,muara_tuhup,2018-01-08,21.0,23.42
184,muara_tuhup,2018-01-08,22.0,23.43
185,muara_tuhup,2018-01-08,23.0,23.45
186,muara_tuhup,2018-01-08,24.0,23.45
187,muara_tuhup,2018-01-08,1.0,23.45
188,muara_tuhup,2018-01-08,2.0,23.47
189,muara_tuhup,2018-01-08,3.0,23.47
190,muara_tuhup,2018-01-08,4.0,23.47
191,muara_tuhup,2018-01-08,5.0,23.47
192,muara_tuhup,2018-01-09,6.0,23.47
193,muara_tuhup,2018-01-09,7.0,23.42
194,muara_tuhup,2018-01-09,8.0,23.42
195,muara_tuhup,2018-01-09,9.0,23.42
196,muara_tuhup,2018-01-09,10.0,23.42
197,muara_tuhup,2018-01-09,11.0,23.42
198,muara_tuhup,2018-01-09,12.0,23.35
199,muara_tuhup,2018-01-09,13.0,23.3
200,muara_tuhup,2018-01-09,14.0,23.25
201,muara_tuhup,2018-01-09,15.0,23.2
202,muara_tuhup,2018-01-09,16.0,23.15
203,muara_tuhup,2018-01-09,17.0,23.1
204,muara_tuhup,2018-01-09,18.0,23.0
205,muara_tuhup,2018-01-09,19.0,23.0
206,muara_tuhup,2018-01-09,20.0,23.0
207,muara_tuhup,2018-01-09,21.0,22.9
208,muara_tuhup,2018-01-09,22.0,22.85
209,muara_tuhup,2018-01-09,23.0,22.8
210,muara_tuhup,2018-01-09,24.0,22.75
211,muara_tuhup,2018-01-09,1.0,22.7
212,muara_tuhup,2018-01-09,2.0,22.6
213,muara_tuhup,2018-01-09,3.0,22.4
214,muara_tuhup,2018-01-09,4.0,22.3
215,muara_tuhup,2018-01-09,5.0,22.0
216,muara_tuhup,2018-01-10,6.0,22.0
217,muara_tuhup,2018-01-10,7.0,22.0
218,muara_tuhup,2018-01-10,8.0,21.95
219,muara_tuhup,2018-01-10,9.0,21.85
220,muara_tuhup,2018-01-10,10.0,21.75
221,muara_tuhup,2018-01-10,11.0,21.6
222,muara_tuhup,2018-01-10,12.0,21.45
223,muara_tuhup,2018-01-10,13.0,21.25
224,muara_tuhup,2018-01-10,14.0,21.15
225,muara_tuhup,2018-01-10,15.0,21.0
226,muara_tuhup,2018-01-10,16.0,20.95
227,muara_tuhup,2018-01-10,17.0,20.8
228,muara_tuhup,2018-01-10,18.0,20.73
229,muara_tuhup,2018-01-10,19.0,20.7
230,muara_tuhup,2018-01-10,20.0,20.65
231,muara_tuhup,2018-01-10,21.0,20.63
232,muara_tuhup,2018-01-10,22.0,20.4
233,muara_tuhup,2018-01-10,23.0,20.2
234,muara_tuhup,2018-01-10,24.0,20.1
235,muara_tuhup,2018-01-10,1.0,20.0
236,muara_tuhup,2018-01-10,2.0,19.95
237,muara_tuhup,2018-01-10,3.0,19.9
238,muara_tuhup,2018-01-10,4.0,19.9
239,muara_tuhup,2018-01-10,5.0,19.8
240,muara_tuhup,2018-01-11,6.0,19.8
241,muara_tuhup,2018-01-11,7.0,19.75
242,muara_tuhup,2018-01-11,8.0,19.7
243,muara_tuhup,2018-01-11,9.0,19.6
244,muara_tuhup,2018-01-11,10.0,19.5
245,muara_tuhup,2018-01-11,11.0,19.5
246,muara_tuhup,2018-01-11,12.0,19.5
247,muara_tuhup,2018-01-11,13.0,19.6
248,muara_tuhup,2018-01-11,14.0,19.7
249,muara_tuhup,2018-01-11,15.0,19.85
250,muara_tuhup,2018-01-11,16.0,20.0
251,muara_tuhup,2018-01-11,17.0,20.15
252,muara_tuhup,2018-01-11,18.0,20.2
253,muara_tuhup,2018-01-11,19.0,20.25
254,muara_tuhup,2018-01-11,20.0,20.35
255,muara_tuhup,2018-01-11,21.0,20.55
256,muara_tuhup,2018-01-11,22.0,20.7
257,muara_tuhup,2018-01-11,23.0,21.0
258,muara_tuhup,2018-01-11,24.0,21.15
259,muara_tuhup,2018-01-11,1.0,21.2
260,muara_tuhup,2018-01-11,2.0,21.25
261,muara_tuhup,2018-01-11,3.0,21.3
262,muara_tuhup,2018-01-11,4.0,21.35
263,muara_tuhup,2018-01-11,5.0,21.45
264,muara_tuhup,2018-01-12,6.0,21.6
265,muara_tuhup,2018-01-12,7.0,21.65
266,muara_tuhup,2018-01-12,8.0,21.75
267,muara_tuhup,2018-01-12,9.0,21.9
268,muara_tuhup,2018-01-12,10.0,22.05
269,muara_tuhup,2018-01-12,11.0,22.2
270,muara_tuhup,2018-01-12,12.0,22.3
271,muara_tuhup,2018-01-12,13.0,22.4
272,muara_tuhup,2018-01-12,14.0,22.55
273,muara_tuhup,2018-01-12,15.0,22.7
274,muara_tuhup,2018-01-12,16.0,22.7
275,muara_tuhup,2018-01-12,17.0,22.7
276,muara_tuhup,2018-01-12,18.0,22.75
277,muara_tuhup,2018-01-12,19.0,22.85
278,muara_tuhup,2018-01-12,20.0,23.1
279,muara_tuhup,2018-01-12,21.0,23.25
280,muara_tuhup,2018-01-12,22.0,23.35
281,muara_tuhup,2018-01-12,23.0,23.4
282,muara_tuhup,2018-01-12,24.0,23.5
283,muara_tuhup,2018-01-12,1.0,23.55
284,muara_tuhup,2018-01-12,2.0,23.6
285,muara_tuhup,2018-01-12,3.0,23.6
286,muara_tuhup,2018-01-12,4.0,23.7
287,muara_tuhup,2018-01-12,5.0,23.8
288,muara_tuhup,2018-01-13,6.0,23.8
289,muara_tuhup,2018-01-13,7.0,23.9
290,muara_tuhup,2018-01-13,8.0,24.0
291,muara_tuhup,2018-01-13,9.0,24.05
292,muara_tuhup,2018-01-13,10.0,24.1
293,muara_tuhup,2018-01-13,11.0,24.15
294,muara_tuhup,2018-01-13,12.0,24.2
295,muara_tuhup,2018-01-13,13.0,24.2
296,muara_tuhup,2018-01-13,14.0,24.25
297,muara_tuhup,2018-01-13,15.0,24.3
298,muara_tuhup,2018-01-13,16.0,24.35
299,muara_tuhup,2018-01-13,17.0,24.4
300,muara_tuhup,2018-01-13,18.0,24.4
301,muara_tuhup,2018-01-13,19.0,24.45
302,muara_tuhup,2018-01-13,20.0,24.5
303,muara_tuhup,2018-01-13,21.0,24.5
304,muara_tuhup,2018-01-13,22.0,24.55
305,muara_tuhup,2018-01-13,23.0,24.6
306,muara_tuhup,2018-01-13,24.0,24.65
307,muara_tuhup,2018-01-13,1.0,24.7
308,muara_tuhup,2018-01-13,2.0,24.7
309,muara_tuhup,2018-01-13,3.0,24.7
310,muara_tuhup,2018-01-13,4.0,24.7
311,muara_tuhup,2018-01-13,5.0,24.75
312,muara_tuhup,2018-01-14,6.0,24.85
313,muara_tuhup,2018-01-14,7.0,24.9
314,muara_tuhup,2018-01-14,8.0,24.95
315,muara_tuhup,2018-01-14,9.0,25.0
316,muara_tuhup,2018-01-14,10.0,25.05
317,muara_tuhup,2018-01-14,11.0,25.05
318,muara_tuhup,2018-01-14,12.0,25.1
319,muara_tuhup,2018-01-14,13.0,25.1
320,muara_tuhup,2018-01-14,14.0,25.1
321,muara_tuhup,2018-01-14,15.0,25.15
322,muara_tuhup,2018-01-14,16.0,25.15
323,muara_tuhup,2018-01-14,17.0,25.17
324,muara_tuhup,2018-01-14,18.0,25.2
325,muara_tuhup,2018-01-14,19.0,25.25
326,muara_tuhup,2018-01-14,20.0,25.25
327,muara_tuhup,2018-01-14,21.0,25.25
328,muara_tuhup,2018-01-14,22.0,25.2
329,muara_tuhup,2018-01-14,23.0,25.2
330,muara_tuhup,2018-01-14,24.0,25.2
331,muara_tuhup,2018-01-14,1.0,25.15
332,muara_tuhup,2018-01-14,2.0,25.15
333,muara_tuhup,2018-01-14,3.0,25.15
334,muara_tuhup,2018-01-14,4.0,25.15
335,muara_tuhup,2018-01-14,5.0,25.1
336,muara_tuhup,2018-01-15,6.0,25.1
337,muara_tuhup,2018-01-15,7.0,25.1
338,muara_tuhup,2018-01-15,8.0,25.1
339,muara_tuhup,2018-01-15,9.0,25.1
340,muara_tuhup,2018-01-15,10.0,25.05
341,muara_tuhup,2018-01-15,11.0,25.0
342,muara_tuhup,2018-01-15,12.0,25.0
343,muara_tuhup,2018-01-15,13.0,25.0
344,muara_tuhup,2018-01-15,14.0,25.0
345,muara_tuhup,2018-01-15,15.0,24.95
346,muara_tuhup,2018-01-15,16.0,24.9
347,muara_tuhup,2018-01-15,17.0,24.87
348,muara_tuhup,2018-01-15,18.0,24.85
349,muara_tuhup,2018-01-15,19.0,24.85
350,muara_tuhup,2018-01-15,20.0,24.8
351,muara_tuhup,2018-01-15,21.0,24.8
352,muara_tuhup,2018-01-15,22.0,24.8
353,muara_tuhup,2018-01-15,23.0,24.8
354,muara_tuhup,2018-01-15,24.0,24.75
355,muara_tuhup,2018-01-15,1.0,24.75
356,muara_tuhup,2018-01-15,2.0,24.7
357,muara_tuhup,2018-01-15,3.0,24.65
358,muara_tuhup,2018-01-15,4.0,24.6
359,muara_tuhup,2018-01-15,5.0,24.55
360,muara_tuhup,2018-01-16,6.0,24.5
361,muara_tuhup,2018-01-16,7.0,24.42
362,muara_tuhup,2018-01-16,8.0,24.37
363,muara_tuhup,2018-01-16,9.0,24.35
364,muara_tuhup,2018-01-16,10.0,24.3
365,muara_tuhup,2018-01-16,11.0,24.25
366,muara_tuhup,2018-01-16,12.0,24.2
367,muara_tuhup,2018-01-16,13.0,24.15
368,muara_tuhup,2018-01-16,14.0,24.0
369,muara_tuhup,2018-01-16,15.0,23.95
370,muara_tuhup,2018-01-16,16.0,23.85
371,muara_tuhup,2018-01-16,17.0,23.8
372,muara_tuhup,2018-01-16,18.0,23.8
373,muara_tuhup,2018-01-16,19.0,23.7
374,muara_tuhup,2018-01-16,20.0,23.6
375,muara_tuhup,2018-01-16,21.0,23.5
376,muara_tuhup,2018-01-16,22.0,23.4
377,muara_tuhup,2018-01-16,23.0,23.3
378,muara_tuhup,2018-01-16,24.0,23.2
379,muara_tuhup,2018-01-16,1.0,23.1
380,muara_tuhup,2018-01-16,2.0,23.05
381,muara_tuhup,2018-01-16,3.0,23.0
382,muara_tuhup,2018-01-16,4.0,23.0
383,muara_tuhup,2018-01-16,5.0,22.95
384,muara_tuhup,2018-01-17,6.0,22.8
385,muara_tuhup,2018-01-17,7.0,22.7
386,muara_tuhup,2018-01-17,8.0,22.6
387,muara_tuhup,2018-01-17,9.0,22.55
388,muara_tuhup,2018-01-17,10.0,22.5
389,muara_tuhup,2018-01-17,11.0,22.4
390,muara_tuhup,2018-01-17,12.0,22.3
391,muara_tuhup,2018-01-17,13.0,22.0
392,muara_tuhup,2018-01-17,14.0,21.9
393,muara_tuhup,2018-01-17,15.0,21.7
394,muara_tuhup,2018-01-17,16.0,21.6
395,muara_tuhup,2018-01-17,17.0,21.5
396,muara_tuhup,2018-01-17,18.0,21.5
397,muara_tuhup,2018-01-17,19.0,21.4
398,muara_tuhup,2018-01-17,20.0,21.3
399,muara_tuhup,2018-01-17,21.0,21.15
400,muara_tuhup,2018-01-17,22.0,21.0
401,muara_tuhup,2018-01-17,23.0,20.95
402,muara_tuhup,2018-01-17,24.0,20.9
403,muara_tuhup,2018-01-17,1.0,20.8
404,muara_tuhup,2018-01-17,2.0,20.7
405,muara_tuhup,2018-01-17,3.0,20.6
406,muara_tuhup,2018-01-17,4.0,20.5
407,muara_tuhup,2018-01-17,5.0,20.4
408,muara_tuhup,2018-01-18,6.0,20.3
409,muara_tuhup,2018-01-18,7.0,20.2
410,muara_tuhup,2018-01-18,8.0,20.1
411,muara_tuhup,2018-01-18,9.0,20.0
412,muara_tuhup,2018-01-18,10.0,19.95
413,muara_tuhup,2018-01-18,11.0,19.9
414,muara_tuhup,2018-01-18,12.0,19.85
415,muara_tuhup,2018-01-18,13.0,19.8
416,muara_tuhup,2018-01-18,14.0,19.7
417,muara_tuhup,2018-01-18,15.0,19.6
418,muara_tuhup,2018-01-18,16.0,19.45
419,muara_tuhup,2018-01-18,17.0,19.4
420,muara_tuhup,2018-01-18,18.0,19.4
421,muara_tuhup,2018-01-18,19.0,19.35
422,muara_tuhup,2018-01-18,20.0,19.3
423,muara_tuhup,2018-01-18,21.0,19.25
424,muara_tuhup,2018-01-18,22.0,19.2
425,muara_tuhup,2018-01-18,23.0,19.1
426,muara_tuhup,2018-01-18,24.0,19.1
427,muara_tuhup,2018-01-18,1.0,19.05
428,muara_tuhup,2018-01-18,2.0,18.95
429,muara_tuhup,2018-01-18,3.0,18.9
430,muara_tuhup,2018-01-18,4.0,18.85
431,muara_tuhup,2018-01-18,5.0,18.75
432,muara_tuhup,2018-01-19,6.0,18.6
433,muara_tuhup,2018-01-19,7.0,18.6
434,muara_tuhup,2018-01-19,8.0,18.6
435,muara_tuhup,2018-01-19,9.0,18.58
436,muara_tuhup,2018-01-19,10.0,18.5
437,muara_tuhup,2018-01-19,11.0,18.5
438,muara_tuhup,2018-01-19,12.0,18.5
439,muara_tuhup,2018-01-19,13.0,18.45
440,muara_tuhup,2018-01-19,14.0,18.43
441,muara_tuhup,2018-01-19,15.0,18.43
442,muara_tuhup,2018-01-19,16.0,18.43
443,muara_tuhup,2018-01-19,17.0,18.43
444,muara_tuhup,2018-01-19,18.0,18.43
445,muara_tuhup,2018-01-19,19.0,18.43
446,muara_tuhup,2018-01-19,20.0,18.4
447,muara_tuhup,2018-01-19,21.0,18.4
448,muara_tuhup,2018-01-19,22.0,18.35
449,muara_tuhup,2018-01-19,23.0,18.3
450,muara_tuhup,2018-01-19,24.0,18.3
451,muara_tuhup,2018-01-19,1.0,18.3
452,muara_tuhup,2018-01-19,2.0,18.3
453,muara_tuhup,2018-01-19,3.0,18.3
454,muara_tuhup,2018-01-19,4.0,18.3
455,muara_tuhup,2018-01-19,5.0,18.3
456,muara_tuhup,2018-01-20,6.0,18.3
457,muara_tuhup,2018-01-20,7.0,18.3
458,muara_tuhup,2018-01-20,8.0,18.3
459,muara_tuhup,2018-01-20,9.0,18.3
460,muara_tuhup,2018-01-20,10.0,18.3
461,muara_tuhup,2018-01-20,11.0,18.3
462,muara_tuhup,2018-01-20,12.0,18.3
463,muara_tuhup,2018-01-20,13.0,18.3
464,muara_tuhup,2018-01-20,14.0,18.3
465,muara_tuhup,2018-01-20,15.0,18.3
466,muara_tuhup,2018-01-20,16.0,18.3
467,muara_tuhup,2018-01-20,17.0,18.3
468,muara_tuhup,2018-01-20,18.0,18.3
469,muara_tuhup,2018-01-20,19.0,18.3
470,muara_tuhup,2018-01-20,20.0,18.3
471,muara_tuhup,2018-01-20,21.0,18.3
472,muara_tuhup,2018-01-20,22.0,18.3
473,muara_tuhup,2018-01-20,23.0,18.3
474,muara_tuhup,2018-01-20,24.0,18.3
475,muara_tuhup,2018-01-20,1.0,18.25
476,muara_tuhup,2018-01-20,2.0,18.2
477,muara_tuhup,2018-01-20,3.0,18.2
478,muara_tuhup,2018-01-20,4.0,18.2
479,muara_tuhup,2018-01-20,5.0,18.2
480,muara_tuhup,2018-01-21,6.0,18.2
481,muara_tuhup,2018-01-21,7.0,18.18
482,muara_tuhup,2018-01-21,8.0,18.18
483,muara_tuhup,2018-01-21,9.0,18.17
484,muara_tuhup,2018-01-21,10.0,18.15
485,muara_tuhup,2018-01-21,11.0,18.1
486,muara_tuhup,2018-01-21,12.0,18.05
487,muara_tuhup,2018-01-21,13.0,18.05
488,muara_tuhup,2018-01-21,14.0,18.03
489,muara_tuhup,2018-01-21,15.0,18.03
490,muara_tuhup,2018-01-21,16.0,18.0
491,muara_tuhup,2018-01-21,17.0,18.0
492,muara_tuhup,2018-01-21,18.0,18.0
493,muara_tuhup,2018-01-21,19.0,17.95
494,muara_tuhup,2018-01-21,20.0,17.95
495,muara_tuhup,2018-01-21,21.0,17.9
496,muara_tuhup,2018-01-21,22.0,17.9
497,muara_tuhup,2018-01-21,23.0,17.85
498,muara_tuhup,2018-01-21,24.0,17.8
499,muara_tuhup,2018-01-21,1.0,17.75
500,muara_tuhup,2018-01-21,2.0,17.75
501,muara_tuhup,2018-01-21,3.0,17.7
502,muara_tuhup,2018-01-21,4.0,17.7
503,muara_tuhup,2018-01-21,5.0,17.65
504,muara_tuhup,2018-01-22,6.0,17.65
505,muara_tuhup,2018-01-22,7.0,17.65
506,muara_tuhup,2018-01-22,8.0,17.65
507,muara_tuhup,2018-01-22,9.0,17.65
508,muara_tuhup,2018-01-22,10.0,17.65
509,muara_tuhup,2018-01-22,11.0,17.65
510,muara_tuhup,2018-01-22,12.0,17.65
511,muara_tuhup,2018-01-22,13.0,17.6
512,muara_tuhup,2018-01-22,14.0,17.6
513,muara_tuhup,2018-01-22,15.0,17.6
514,muara_tuhup,2018-01-22,16.0,17.6
515,muara_tuhup,2018-01-22,17.0,17.65
516,muara_tuhup,2018-01-22,18.0,17.65
517,muara_tuhup,2018-01-22,19.0,17.7
518,muara_tuhup,2018-01-22,20.0,17.75
519,muara_tuhup,2018-01-22,21.0,17.75
520,muara_tuhup,2018-01-22,22.0,17.75
521,muara_tuhup,2018-01-22,23.0,17.75
522,muara_tuhup,2018-01-22,24.0,17.85
523,muara_tuhup,2018-01-22,1.0,17.95
524,muara_tuhup,2018-01-22,2.0,18.0
525,muara_tuhup,2018-01-22,3.0,18.05
526,muara_tuhup,2018-01-22,4.0,18.1
527,muara_tuhup,2018-01-22,5.0,18.1
528,muara_tuhup,2018-01-23,6.0,18.2
529,muara_tuhup,2018-01-23,7.0,18.2
530,muara_tuhup,2018-01-23,8.0,18.2
531,muara_tuhup,2018-01-23,9.0,18.2
532,muara_tuhup,2018-01-23,10.0,18.2
533,muara_tuhup,2018-01-23,11.0,18.2
534,muara_tuhup,2018-01-23,12.0,18.2
535,muara_tuhup,2018-01-23,13.0,18.2
536,muara_tuhup,2018-01-23,14.0,18.25
537,muara_tuhup,2018-01-23,15.0,18.27
538,muara_tuhup,2018-01-23,16.0,18.3
539,muara_tuhup,2018-01-23,17.0,18.35
540,muara_tuhup,2018-01-23,18.0,18.35
541,muara_tuhup,2018-01-23,19.0,18.4
542,muara_tuhup,2018-01-23,20.0,18.4
543,muara_tuhup,2018-01-23,21.0,18.4
544,muara_tuhup,2018-01-23,22.0,18.4
545,muara_tuhup,2018-01-23,23.0,18.4
546,muara_tuhup,2018-01-23,24.0,18.4
547,muara_tuhup,2018-01-23,1.0,18.4
548,muara_tuhup,2018-01-23,2.0,18.4
549,muara_tuhup,2018-01-23,3.0,18.4
550,muara_tuhup,2018-01-23,4.0,18.4
551,muara_tuhup,2018-01-23,5.0,18.4
552,muara_tuhup,2018-01-24,6.0,18.4
553,muara_tuhup,2018-01-24,7.0,18.4
554,muara_tuhup,2018-01-24,8.0,18.35
555,muara_tuhup,2018-01-24,9.0,18.35
556,muara_tuhup,2018-01-24,10.0,18.38
557,muara_tuhup,2018-01-24,11.0,18.4
